atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2014-10-28,2014-10-30,0,9.32,9.31,9.33,9.06,9.52,86973439,812768132,9.34501546,8.22649,8.21767,8.23532,7.997,8.40303,98534383,8.24857,0.09906
2014-10-27,2014-10-29,0,8.48,8.47,8.49,8.37,8.54,13377153,113493082,8.48409837,7.48505,7.47622,7.49388,7.38796,7.53801,15155311,7.48867,-0.00935
2014-10-24,2014-10-28,0,8.56,8.55,8.59,8.42,8.59,7065002,60363582,8.544029,7.55566,7.54684,7.58214,7.43209,7.58214,8004117,7.54157,-0.00233
2014-10-23,2014-10-27,0,8.58,8.58,8.6,8.56,8.69,8641935,74275321,8.5947558,7.57332,7.57332,7.59097,7.55566,7.67041,9790664,7.58634,-0.00579
2014-10-22,2014-10-24,0,8.63,8.6,8.64,8.57,8.76,10089603,87121784,8.63480793,7.61745,7.59097,7.62628,7.56449,7.7322,11430763,7.62169,-0.00231
2014-10-21,2014-10-23,0,8.65,8.62,8.66,8.51,8.75,9930177,85727482,8.63302658,7.6351,7.60862,7.64393,7.51153,7.72337,11250146,7.62012,0.01051
2014-10-20,2014-10-22,0,8.56,8.56,8.58,8.54,8.83,13314985,114577201,8.60513181,7.55566,7.55566,7.57332,7.53801,7.79398,15084879,7.5955,-0.00233
2014-10-17,2014-10-21,0,8.58,8.56,8.58,8.54,8.76,37492842,321902548,8.58570679,7.57332,7.55566,7.57332,7.53801,7.7322,42476578,7.57835,-0.00464
2014-10-16,2014-10-20,0,8.62,8.6,8.63,8.5,8.67,8827926,76178791,8.62929651,7.60862,7.59097,7.61745,7.5027,7.65276,10001378,7.61683,-0.01373
2014-10-15,2014-10-17,0,8.74,8.74,8.75,8.52,8.79,11974127,103700886,8.66041307,7.71454,7.71454,7.72337,7.52036,7.75868,13565788,7.6443,0.0046
2014-10-14,2014-10-16,0,8.7,8.68,8.7,8.64,9.03,12513907,109737398,8.76923554,7.67924,7.66158,7.67924,7.62628,7.97052,14177318,7.74035,-0.00911
2014-10-13,2014-10-15,0,8.78,8.78,8.8,8.58,8.89,12235367,107260959,8.76646847,7.74985,7.74985,7.7675,7.57332,7.84695,13861753,7.73791,-0.0157
2014-10-10,2014-10-14,0,8.92,8.89,8.93,8.75,9.12,14074418,125480007,8.91546684,7.87343,7.84695,7.88225,7.72337,8.04996,15945260,7.86942,-0.02514
2014-10-09,2014-10-13,0,9.15,9.14,9.15,8.7,9.23,16202063,147320460,9.09269764,8.07644,8.06761,8.07644,7.67924,8.14705,18355722,8.02586,0.04333
2014-10-08,2014-10-10,0,8.77,8.75,8.77,8.66,8.88,13689651,120186339,8.77935741,7.74102,7.72337,7.74102,7.64393,7.83812,15509348,7.74928,-0.01127
2014-10-07,2014-10-09,0,8.87,8.85,8.88,8.56,8.89,11948481,105001067,8.78781721,7.82929,7.81164,7.83812,7.55566,7.84695,13536733,7.75675,0.01837
2014-10-06,2014-10-08,0,8.71,8.7,8.72,8.5,8.72,9517367,82116092,8.62802622,7.68806,7.67924,7.69689,7.5027,7.69689,10782463,7.61571,-0.00115
2014-10-03,2014-10-07,0,8.72,8.71,8.76,8.49,8.77,22992545,198214110,8.62079905,7.69689,7.68806,7.7322,7.49388,7.74102,26048829,7.60933,-0.00115
2014-09-30,2014-10-06,0,8.73,8.73,8.75,8.37,8.77,17820608,154725074,8.68236785,7.70572,7.70572,7.72337,7.38796,7.74102,20189412,7.66367,0.01159
2014-09-29,2014-10-03,0,8.63,8.61,8.63,8.4,8.68,21023166,181072532,8.61300015,7.61745,7.5998,7.61745,7.41444,7.66158,23817670,7.60245,-0.01596
2014-09-26,2014-09-30,0,8.77,8.76,8.8,8.72,9.13,17052116,150080808,8.80130114,7.74102,7.7322,7.7675,7.69689,8.05879,19318768,7.76865,-0.03201
2014-09-25,2014-09-29,0,9.06,9.03,9.06,8.88,9.13,13968183,125741985,9.00202875,7.997,7.97052,7.997,7.83812,8.05879,15824904,7.94583,-0.0022
2014-09-24,2014-09-26,0,9.08,9.08,9.09,8.92,9.22,15629096,141860053,9.076664,8.01465,8.01465,8.02348,7.87343,8.13823,17706594,8.01171,-0.0022
2014-09-23,2014-09-25,0,9.1,9.1,9.13,9.01,9.25,13179233,120574012,9.14878825,8.03231,8.03231,8.05879,7.95287,8.16471,14931082,8.07537,-0.00763
2014-09-22,2014-09-24,0,9.17,9.16,9.18,8.9,9.2,10055691,91494610,9.09878893,8.09409,8.08527,8.10292,7.85577,8.12057,11392344,8.03124,-0.00758
2014-09-19,2014-09-23,0,9.24,9.16,9.18,9.14,9.3,41061455,379153669,9.23380988,8.15588,8.08527,8.10292,8.06761,8.20884,46519549,8.15042,0.00435
2014-09-18,2014-09-22,0,9.2,9.18,9.21,9.09,9.27,16064752,147329662,9.17098888,8.12057,8.10292,8.1294,8.02348,8.18236,18200159,8.09497,-0.00648
2014-09-17,2014-09-19,0,9.26,9.26,9.27,9.16,9.29,15440723,142705583,9.2421568,8.17353,8.17353,8.18236,8.08527,8.20001,17493181,8.15778,0.00108
2014-09-16,2014-09-18,0,9.25,9.24,9.25,9.17,9.33,15136912,140344044,9.27164299,8.16471,8.15588,8.16471,8.09409,8.23532,17148986,8.18381,0.00108
2014-09-15,2014-09-17,0,9.24,9.24,9.25,9.18,9.39,19212650,177854972,9.25718066,8.15588,8.15588,8.16471,8.10292,8.28828,21766491,8.17104,-0.01702
2014-09-12,2014-09-16,0,9.4,9.4,9.41,9.23,9.57,32706748,306990491,9.38615148,8.29711,8.29711,8.30593,8.14705,8.44716,37054292,8.28488,-0.02692
2014-09-11,2014-09-15,0,9.66,9.63,9.66,9.56,9.9,23009183,222771177,9.68183777,8.5266,8.50012,8.5266,8.43833,8.73844,26067679,8.54588,-0.02028
2014-09-10,2014-09-12,0,9.86,9.86,9.87,9.84,10.06,14281581,142702012,9.99203183,8.70314,8.70314,8.71196,8.68548,8.87967,16179960,8.81968,-0.02761
2014-09-08,2014-09-11,0,10.14,10.14,10.16,10.08,10.24,10898094,110708871,10.1585535,8.95028,8.95028,8.96794,8.89732,9.03855,12346723,8.96666,0.00198
2014-09-05,2014-09-10,0,10.12,10.1,10.14,10.06,10.28,12427809,126019829,10.14014852,8.93263,8.91498,8.95028,8.87967,9.07386,14079775,8.95041,-0.01938
2014-09-04,2014-09-08,0,10.32,10.28,10.32,10.18,10.36,11537158,118813778,10.29835753,9.10916,9.07386,9.10916,8.98559,9.14447,13070735,9.09006,0.00781
2014-09-03,2014-09-05,0,10.24,10.22,10.24,10.08,10.32,18645111,190765533,10.23139701,9.03855,9.0209,9.03855,8.89732,9.10916,21123512,9.03096,-0.00583
2014-09-02,2014-09-04,0,10.3,10.3,10.32,10.02,10.36,20885293,214583363,10.27437647,9.09151,9.09151,9.10916,8.84436,9.14447,23661470,9.06889,0.03
2014-09-01,2014-09-03,0,10,9.99,10.02,9.85,10.14,29384606,292592559,9.95734158,8.82671,8.81788,8.84436,8.69431,8.95028,33290555,8.78906,0.00908
2014-08-29,2014-09-02,0,9.91,9.88,9.91,9.74,9.97,16289125,161172615,9.89449188,8.74727,8.72079,8.74727,8.59722,8.80023,18454357,8.73358,0.00711
2014-08-28,2014-09-01,0,9.84,9.82,9.86,9.75,9.92,17617844,173451655,9.84522595,8.68548,8.66783,8.70314,8.60604,8.7561,19959696,8.6901,0.00102
2014-08-27,2014-08-29,0,9.83,9.83,9.84,9.79,9.92,12743663,125646080,9.85949487,8.67666,8.67666,8.68548,8.64135,8.7561,14437614,8.70269,-0.00405
2014-08-26,2014-08-28,0,9.87,9.86,9.88,9.77,9.9,11181583,110228384,9.8580303,8.71196,8.70314,8.72079,8.6237,8.73844,12667895,8.7014,-0.00404
2014-08-25,2014-08-27,0,9.91,9.91,9.92,9.77,10,19486513,193003148,9.90444766,8.74727,8.74727,8.7561,8.6237,8.82671,22076758,8.74237,0.00507
2014-08-22,2014-08-26,0,9.86,9.85,9.86,9.77,9.92,12056589,118975070,9.86805389,8.70314,8.69431,8.70314,8.6237,8.7561,13659211,8.71024,-0.00202
2014-08-21,2014-08-25,0,9.88,9.87,9.88,9.77,9.96,15556909,153442056,9.863274,8.72079,8.71196,8.72079,8.6237,8.7914,17624811,8.70603,0.01022
2014-08-20,2014-08-22,0,9.78,9.76,9.8,9.63,9.84,10383078,101588762,9.78407,8.63252,8.61487,8.65018,8.50012,8.68548,11763249,8.63611,0
2014-08-19,2014-08-21,0,9.78,9.76,9.77,9.56,9.79,10585841,102805443,9.71159901,8.63252,8.61487,8.6237,8.43833,8.64135,11992964,8.57215,0.01033
2014-08-18,2014-08-20,0,9.68,9.67,9.69,9.6,9.75,9353361,90900436,9.71847831,8.54426,8.53543,8.55308,8.47364,8.60604,10596656,8.57822,-0.01325
2014-08-15,2014-08-19,0,9.81,9.81,9.82,9.69,9.85,15971074,156670950,9.80966903,8.659,8.659,8.66783,8.55308,8.69431,18094029,8.65871,0.00204
2014-08-14,2014-08-18,0,9.79,9.79,9.8,9.64,9.82,12837928,125592587,9.78293281,8.64135,8.64135,8.65018,8.50895,8.66783,14544410,8.63511,0.0041
2014-08-13,2014-08-15,0,9.75,9.73,9.75,9.63,9.82,22174588,215062715,9.69861154,8.60604,8.58839,8.60604,8.50012,8.66783,25122145,8.56068,0.01775
2014-08-12,2014-08-14,0,9.58,9.56,9.59,9.45,9.63,11480993,109614608,9.54748496,8.45599,8.43833,8.46481,8.34124,8.50012,13007104,8.42729,0.00314
2014-08-11,2014-08-13,0,9.55,9.54,9.55,9.47,9.65,15172054,144774356,9.54217247,8.42951,8.42068,8.42951,8.35889,8.51777,17188799,8.4226,0.00845
2014-08-08,2014-08-12,0,9.47,9.43,9.47,9.35,9.55,19849033,187846170,9.46374415,8.35889,8.32359,8.35889,8.25297,8.42951,22487466,8.35337,-0.00517
2014-08-07,2014-08-11,0,9.67,9.64,9.67,9.57,9.91,21494935,207393092,9.64846332,8.40232,8.37625,8.40232,8.31543,8.61086,24737928,8.38361,0.00311
2014-08-06,2014-08-08,0,9.64,9.62,9.64,9.43,9.78,27474290,263706907,9.59831563,8.37625,8.35888,8.37625,8.19378,8.4979,31619403,8.34003,-0.00925
2014-08-05,2014-08-07,0,9.73,9.73,9.74,9.68,9.94,16073070,156839586,9.75791097,8.45446,8.45446,8.46314,8.41101,8.63693,18498053,8.47871,-0.01717
2014-08-04,2014-08-06,0,9.9,9.89,9.9,9.79,10.16,30190800,300174970,9.94259741,8.60217,8.59348,8.60217,8.50659,8.82809,34745759,8.63918,0.01538
2014-08-01,2014-08-05,0,9.75,9.75,9.77,9.65,9.88,16357591,159652696,9.76015943,8.47183,8.47183,8.48921,8.38494,8.58479,18825500,8.48066,0.00619
2014-07-31,2014-08-04,0,9.69,9.67,9.71,9.6,9.75,14552459,141106145,9.69637812,8.4197,8.40232,8.43708,8.3415,8.47183,16748024,8.42524,-0.00411
2014-07-30,2014-08-01,0,9.73,9.72,9.73,9.56,9.8,24517884,238836240,9.7413072,8.45446,8.44577,8.45446,8.30674,8.51528,28216956,8.46428,0.0146
2014-07-29,2014-07-31,0,9.59,9.58,9.59,9.33,9.74,18144172,173581962,9.56681639,8.33281,8.32412,8.33281,8.10689,8.46314,20881627,8.31266,0.01697
2014-07-28,2014-07-30,0,9.43,9.42,9.43,9.34,9.47,11706418,110224842,9.41576168,8.19378,8.1851,8.19378,8.11558,8.22854,13472594,8.18141,-0.00422
2014-07-25,2014-07-29,0,9.47,9.46,9.47,9.11,9.56,52323145,494632688,9.45342043,8.22854,8.21985,8.22854,7.91573,8.30674,60217264,8.21413,0.04873
2014-07-24,2014-07-28,0,9.03,9.02,9.03,8.89,9.05,24729034,222575099,9.00055777,7.84622,7.83753,7.84622,7.72458,7.8636,28459963,7.82064,0.01347
2014-07-23,2014-07-25,0,8.91,8.9,8.92,8.84,8.95,12952147,115275356,8.90009633,7.74195,7.73326,7.75064,7.68113,7.77671,14906269,7.73335,0.00678
2014-07-22,2014-07-24,0,8.85,8.83,8.85,8.7,8.9,19098936,168167259,8.80505904,7.68982,7.67244,7.68982,7.55948,7.73326,21980439,7.65077,0.01259
2014-07-21,2014-07-23,0,8.74,8.73,8.74,8.71,8.8,14248484,124654760,8.74863319,7.59424,7.58555,7.59424,7.56817,7.64637,16398187,7.60174,-0.00682
2014-07-18,2014-07-22,0,8.8,8.78,8.8,8.71,8.85,9881489,86725253,8.77653692,7.64637,7.62899,7.64637,7.56817,7.68982,11372333,7.62599,-0.00114
2014-07-17,2014-07-21,0,8.81,8.77,8.82,8.71,8.84,13152465,115430542,8.77634284,7.65506,7.62031,7.66375,7.56817,7.68113,15136809,7.62582,0.00456
2014-07-16,2014-07-18,0,8.77,8.76,8.78,8.74,8.82,12183266,106951647,8.77856947,7.62031,7.61162,7.62899,7.59424,7.66375,14021385,7.62775,-0.00454
2014-07-15,2014-07-17,0,8.81,8.79,8.83,8.66,8.84,12892464,113353747,8.79224848,7.65506,7.63768,7.67244,7.52473,7.68113,14837581,7.63964,0.00571
2014-07-14,2014-07-16,0,8.76,8.75,8.76,8.71,8.86,15874171,139094802,8.76233486,7.61162,7.60293,7.61162,7.56817,7.69851,18269146,7.61365,-0.00568
2014-07-11,2014-07-15,0,8.81,8.79,8.81,8.7,8.85,12422274,109176518,8.78877072,7.65506,7.63768,7.65506,7.55948,7.68982,14296452,7.63662,0.00228
2014-07-10,2014-07-14,0,8.79,8.79,8.8,8.75,8.92,20482000,180171971,8.79660048,7.63768,7.63768,7.64637,7.60293,7.75064,23572169,7.64342,0
2014-07-09,2014-07-11,0,8.79,8.76,8.79,8.66,8.82,13083000,114777577,8.77303195,7.63768,7.61162,7.63768,7.52473,7.66375,15056864,7.62294,0.00342
2014-07-08,2014-07-10,0,8.76,8.74,8.78,8.68,8.84,10707072,94048690,8.78379168,7.61162,7.59424,7.62899,7.5421,7.68113,12322474,7.63229,-0.0068
2014-07-07,2014-07-09,0,8.82,8.82,8.84,8.61,8.86,12046408,105900671,8.79105797,7.66375,7.66375,7.68113,7.48128,7.69851,13863879,7.6386,0.0057
2014-07-04,2014-07-08,0,8.77,8.78,8.79,8.67,8.84,10554403,92323316,8.74737453,7.62031,7.62899,7.63768,7.53342,7.68113,12146771,7.60065,0.00229
2014-07-03,2014-07-07,0,8.75,8.72,8.75,8.63,8.81,13410143,117100899,8.73226326,7.60293,7.57686,7.60293,7.49866,7.65506,15433364,7.58752,0
2014-07-02,2014-07-04,0,8.75,8.74,8.75,8.68,8.98,19736049,172565579,8.74367403,7.60293,7.59424,7.60293,7.5421,7.80278,22713674,7.59743,0.01744
2014-06-30,2014-07-03,0,8.6,8.57,8.59,8.4,8.67,9462191,81050289,8.56569995,7.47259,7.44652,7.4639,7.29881,7.53342,10889775,7.44279,-0.00578
2014-06-27,2014-07-02,0,8.65,8.64,8.65,8.48,8.67,12087490,103925343,8.59776041,7.51604,7.50735,7.51604,7.36832,7.53342,13911159,7.47065,0.01051
2014-06-26,2014-06-30,0,8.56,8.54,8.57,8.4,8.6,15431406,131372503,8.51332037,7.43784,7.42046,7.44652,7.29881,7.47259,17759580,7.39728,0.01422
2014-06-25,2014-06-27,0,8.44,8.44,8.46,8.38,8.54,15886152,134183591,8.44657605,7.33357,7.33357,7.35095,7.28143,7.42046,18282934,7.33928,-0.00706
2014-06-24,2014-06-26,0,8.5,8.49,8.5,8.42,8.74,8886408,75604481,8.50787866,7.3857,7.37701,7.3857,7.31619,7.59424,10227122,7.39255,0.0095
2014-06-23,2014-06-25,0,8.42,8.41,8.43,8.32,8.62,22868601,193392170,8.45666816,7.31619,7.3075,7.32488,7.2293,7.48997,26318842,7.34805,0.00358
2014-06-20,2014-06-24,0,8.39,8.38,8.39,8.34,8.44,8897763,74671301,8.39214317,7.29012,7.28143,7.29012,7.24668,7.33357,10240190,7.29198,0.00479
2014-06-19,2014-06-23,0,8.35,8.34,8.35,8.27,8.5,23129420,193262560,8.35570282,7.25537,7.24668,7.25537,7.18585,7.3857,26619011,7.26032,0.01829
2014-06-18,2014-06-20,0,8.2,8.19,8.22,8.12,8.24,16509000,135354717,8.19884409,7.12503,7.11634,7.14241,7.05552,7.15979,18999753,7.12403,-0.00122
2014-06-17,2014-06-19,0,8.21,8.19,8.23,8.05,8.24,29656757,243127407,8.19804428,7.13372,7.11634,7.1511,6.99469,7.15979,34131144,7.12333,0.02497
2014-06-16,2014-06-18,0,8.01,8,8.02,7.9,8.08,34937000,279211539,7.99185789,6.95994,6.95125,6.96863,6.86436,7.02076,40208030,6.94417,0.0025
2014-06-13,2014-06-17,0,7.99,7.98,8.01,7.81,8.05,48369068,382503232,7.90801328,6.94256,6.93387,6.95994,6.78616,6.99469,55666626,6.87132,0.01654
2014-06-12,2014-06-16,0,7.86,7.84,7.86,7.7,7.86,13401168,104619383,7.80673617,6.8296,6.81222,6.8296,6.69058,6.8296,15423035,6.78332,0.01682
2014-06-11,2014-06-13,0,7.73,7.71,7.73,7.6,7.78,14567253,112523346,7.72440391,6.71664,6.69927,6.71664,6.60369,6.76009,16765050,6.71178,-0.01403
2014-06-10,2014-06-12,0,7.84,7.83,7.84,7.55,7.86,20503000,159034354,7.75663825,6.81222,6.80353,6.81222,6.56024,6.8296,23596337,6.73979,0.03022
2014-06-09,2014-06-11,0,7.61,7.6,7.61,7.52,7.67,16598829,125775947,7.5773988,6.61238,6.60369,6.61238,6.53417,6.66451,19103134,6.58405,-0.00131
2014-06-06,2014-06-10,0,7.62,7.61,7.63,7.56,7.75,20580712,156887800,7.62305016,6.62106,6.61238,6.62975,6.56893,6.73402,23685774,6.62371,-0.00652
2014-06-05,2014-06-09,0,7.67,7.66,7.69,7.58,7.74,13028144,99938761,7.6709899,6.66451,6.65582,6.68189,6.58631,6.72533,14993732,6.66537,-0.0116
2014-06-04,2014-06-06,0,7.76,7.75,7.76,7.7,7.77,12101697,93699212,7.74265064,6.74271,6.73402,6.74271,6.69058,6.7514,13927509,6.72764,0.00129
2014-06-03,2014-06-05,0,7.75,7.73,7.76,7.66,7.81,21928209,169311367,7.72116715,6.73402,6.71664,6.74271,6.65582,6.78616,25236571,6.70897,0.0078
2014-05-30,2014-06-04,0,7.69,7.69,7.71,7.67,7.99,30729742,237093680,7.71544649,6.68189,6.68189,6.69927,6.66451,6.94256,35366012,6.704,-0.02535
2014-05-29,2014-06-03,0,7.89,7.89,7.9,7.73,8,19093661,151528451,7.93606061,6.85567,6.85567,6.86436,6.71664,6.95125,21974368,6.89569,0.01154
2014-05-28,2014-05-30,0,7.8,7.79,7.8,7.63,8,46832241,364757376,7.78859538,6.77747,6.76878,6.77747,6.62975,6.95125,53897934,6.76756,-0.03226
2014-05-27,2014-05-29,0,8.06,8.05,8.06,8.05,8.26,21683046,175392598,8.088928,7.00338,6.99469,7.00338,6.99469,7.17716,24954420,7.02852,-0.02184
2014-05-26,2014-05-28,0,8.24,8.24,8.25,8.19,8.44,8933302,73550550,8.2332994,7.15979,7.15979,7.16847,7.11634,7.33357,10281091,7.15396,0.00611
2014-05-23,2014-05-27,0,8.19,8.19,8.2,8.02,8.29,9095295,74270171,8.16577923,7.11634,7.11634,7.12503,6.96863,7.20323,10467524,7.09529,-0.00847
2014-05-22,2014-05-26,0,8.26,8.24,8.26,8.24,8.45,14877126,123038502,8.2703139,7.17716,7.15979,7.17716,7.15979,7.34226,17121674,7.18613,0
2014-05-21,2014-05-23,0,8.26,8.26,8.27,8.24,8.37,11931000,98797935,8.28077571,7.17716,7.17716,7.18585,7.15979,7.27274,13731059,7.19522,-0.00242
2014-05-20,2014-05-22,0,8.28,8.27,8.3,8.24,8.37,8788000,72653305,8.26733102,7.19454,7.18585,7.21192,7.15979,7.27274,10113867,7.18353,0.00121
2014-05-19,2014-05-21,0,8.27,8.26,8.27,8.23,8.59,12395920,102464519,8.26598744,7.18585,7.17716,7.18585,7.1511,7.4639,14266122,7.18237,-0.03162
2014-05-16,2014-05-20,0,8.54,8.51,8.55,8.25,8.55,17662468,149091526,8.44114911,7.42046,7.39439,7.42915,7.16847,7.42915,20327247,7.33457,0.01185
2014-05-15,2014-05-19,0,8.44,8.42,8.46,8.14,8.46,8247456,69149737,8.38437174,7.33357,7.31619,7.35095,7.0729,7.35095,9491770,7.28523,0.03178
2014-05-14,2014-05-16,0,8.18,8.16,8.18,8.03,8.29,9201642,75103067,8.16192012,7.10765,7.09027,7.10765,6.97732,7.20323,10589916,7.09194,0.01615
2014-05-13,2014-05-15,0,8.05,8.03,8.05,7.97,8.12,7008477,56305411,8.03390109,6.99469,6.97732,6.99469,6.92518,7.05552,8065863,6.98071,-0.00248
2014-05-12,2014-05-14,0,8.07,8.05,8.08,7.85,8.1,10202200,81907876,8.02845229,7.01207,6.99469,7.02076,6.82091,7.03814,11741431,6.97597,0.02152
2014-05-09,2014-05-13,0,7.9,7.89,7.91,7.8,8,14178609,111866547,7.88981112,6.86436,6.85567,6.87305,6.77747,6.95125,16317770,6.8555,-0.01373
2014-05-08,2014-05-12,0,8.01,8,8.01,8,8.12,9196409,73990158,8.04554887,6.95994,6.95125,6.95994,6.95125,7.05552,10583893,6.99083,-0.00125
2014-05-07,2014-05-09,0,8.02,8.01,8.03,7.85,8.09,10759684,86051532,7.99758915,6.96863,6.95994,6.97732,6.82091,7.02945,12383024,6.94915,0.00375
2014-05-05,2014-05-08,0,7.99,7.97,7.99,7.92,8.22,9962575,79579870,7.98788165,6.94256,6.92518,6.94256,6.88174,7.14241,11465653,6.94072,-0.01601
2014-05-02,2014-05-07,0,8.12,8.11,8.15,7.91,8.22,16987129,137631463,8.10210266,7.05552,7.04683,7.08158,6.87305,7.14241,19550018,7.03997,0.01121
2014-04-30,2014-05-05,0,8.03,8.01,8.05,7.94,8.21,22932412,184251154,8.03453008,6.97732,6.95994,6.99469,6.89911,7.13372,26392280,6.98125,-0.01714
2014-04-29,2014-05-02,0,8.17,8.14,8.17,7.91,8.18,16749448,135122524,8.06728222,7.09896,7.0729,7.09896,6.87305,7.10765,19276478,7.00971,0.00616
2014-04-28,2014-04-30,0,8.12,8.12,8.14,8.08,8.42,16102000,131882395,8.19043566,7.05552,7.05552,7.0729,7.02076,7.31619,18531348,7.11672,-0.02987
2014-04-25,2014-04-29,0,8.37,8.36,8.37,8.33,8.51,20750700,173767053,8.37403331,7.27274,7.26405,7.27274,7.23799,7.39439,23881408,7.27625,-0.01181
2014-04-24,2014-04-28,0,8.47,8.46,8.47,8.42,8.53,14267561,120893247,8.47329456,7.35963,7.35095,7.35963,7.31619,7.41177,16420142,7.3625,0.00954
2014-04-23,2014-04-25,0,8.39,8.39,8.42,8.33,8.55,14152058,119010874,8.40943939,7.29012,7.29012,7.31619,7.23799,7.42915,16287213,7.30701,-0.01986
2014-04-22,2014-04-24,0,8.56,8.55,8.57,8.4,8.68,8663648,74084647,8.55120695,7.43784,7.42915,7.44652,7.29881,7.5421,9970754,7.4302,0.01063
2014-04-17,2014-04-23,0,8.47,8.45,8.48,8.31,8.6,8832104,74568859,8.44293262,7.35963,7.34226,7.36832,7.22061,7.47259,10164625,7.33612,-0.01051
2014-04-16,2014-04-22,0,8.56,8.55,8.57,8.33,8.82,19521981,168621904,8.63754063,7.43784,7.42915,7.44652,7.23799,7.66375,22467309,7.50521,0.01784
2014-04-15,2014-04-17,0,8.41,8.41,8.42,8.31,8.48,13563380,113829538,8.39241679,7.3075,7.3075,7.31619,7.22061,7.36832,15609720,7.29222,-0.00355
2014-04-14,2014-04-16,0,8.44,8.43,8.44,8.31,8.56,15585000,131295384,8.42447122,7.33357,7.32488,7.33357,7.22061,7.43784,17936347,7.32007,0.00957
2014-04-11,2014-04-15,0,8.36,8.36,8.38,8.25,8.44,27055488,226000410,8.35321876,7.26405,7.26405,7.28143,7.16847,7.33357,31137415,7.25816,-0.00948
2014-04-10,2014-04-14,0,8.44,8.43,8.46,8.26,8.47,31277878,262987159,8.40808827,7.33357,7.32488,7.35095,7.17716,7.35963,35996847,7.30584,0.00596
2014-04-09,2014-04-11,0,8.39,8.38,8.39,8.2,8.44,26064597,218413546,8.37970163,7.29012,7.28143,7.29012,7.12503,7.33357,29997026,7.28117,0.02192
2014-04-08,2014-04-10,0,8.21,8.21,8.22,7.91,8.27,25995600,212493506,8.17421048,7.13372,7.13372,7.14241,6.87305,7.18585,29917619,7.10262,0.02625
2014-04-07,2014-04-09,0,8,7.99,8,7.9,8.05,12020644,96001230,7.98636329,6.95125,6.94256,6.95125,6.86436,6.99469,13834228,6.9394,0.01138
2014-04-04,2014-04-08,0,7.91,7.9,7.92,7.65,8.04,21039895,166440103,7.91069076,6.87305,6.86436,6.88174,6.64713,6.986,24214235,6.87365,-0.01494
2014-04-03,2014-04-07,0,8.03,8,8.01,7.92,8.07,30904567,247710239,8.01532793,6.97732,6.95125,6.95994,6.88174,7.01207,35567214,6.96457,0.00879
2014-04-02,2014-04-04,0,7.96,7.96,8,7.67,8.08,29774477,234660118,7.88125071,6.91649,6.91649,6.95125,6.66451,7.02076,34266624,6.84807,0.03377
2014-04-01,2014-04-03,0,7.7,7.69,7.7,7.62,7.79,29784030,229878776,7.71818911,6.69058,6.68189,6.69058,6.62106,6.76878,34277619,6.70638,-0.00388
2014-03-31,2014-04-02,0,7.73,7.69,7.72,7.65,7.77,15631800,120490865,7.70806081,6.71664,6.68189,6.70795,6.64713,6.7514,17990207,6.69758,0
2014-03-28,2014-04-01,0,7.73,7.72,7.73,7.58,7.78,21283286,164580154,7.73283571,6.71664,6.70795,6.71664,6.58631,6.76009,24494347,6.71911,0.01845
2014-03-27,2014-03-31,0,7.59,7.58,7.6,7.53,7.65,43533395,329626405,7.57180562,6.595,6.58631,6.60369,6.54286,6.64713,50101383,6.57919,0.0053
2014-03-26,2014-03-28,0,7.55,7.52,7.56,7.48,7.77,31983000,242113628,7.57007248,6.56024,6.53417,6.56893,6.49942,6.7514,36808352,6.57768,-0.02202
2014-03-25,2014-03-27,0,7.72,7.7,7.73,7.56,7.78,36012749,277404268,7.7029462,6.70795,6.69058,6.71664,6.56893,6.76009,41446079,6.69314,0.0026
2014-03-24,2014-03-26,0,7.7,7.69,7.7,7.45,7.74,31973959,244502320,7.64692042,6.69058,6.68189,6.69058,6.47335,6.72533,36797947,6.64446,0.03914
2014-03-21,2014-03-25,0,7.41,7.4,7.47,7.25,7.5,59042950,435442104,7.37500589,6.43859,6.4299,6.49073,6.29957,6.5168,67950903,6.40819,-0.00403
2014-03-20,2014-03-24,0,7.44,7.42,7.44,7.34,7.58,38382190,286245907,7.45777943,6.46466,6.44728,6.46466,6.37777,6.58631,44173004,6.48011,-0.03876
2014-03-19,2014-03-21,0,7.74,7.73,7.74,7.65,7.95,23588488,183886975,7.79562365,6.72533,6.71664,6.72533,6.64713,6.9078,27147340,6.77366,0.00519
2014-03-18,2014-03-20,0,7.7,7.69,7.7,7.61,7.99,38763685,301739583,7.78407891,6.69058,6.68189,6.69058,6.61238,6.94256,44612056,6.76363,-0.0363
2014-03-17,2014-03-19,0,7.99,7.99,8,7.91,8.07,22134160,177083404,8.00045739,6.94256,6.94256,6.95125,6.87305,7.01207,25473594,6.95165,-0.00991
2014-03-14,2014-03-18,0,8.07,8.05,8.08,8.03,8.24,49097946,398023385,8.10672171,7.01207,6.99469,7.02076,6.97732,7.15979,56505472,7.04398,-0.03814
2014-03-13,2014-03-17,0,8.39,8.38,8.41,8.36,8.59,37261711,315289709,8.46149306,7.29012,7.28143,7.3075,7.26405,7.4639,42883475,7.35224,-0.00238
2014-03-12,2014-03-14,0,8.41,8.4,8.43,8.23,9,66715198,561948863,8.42310118,7.3075,7.29881,7.32488,7.1511,7.82015,76780681,7.31888,-0.09375
